symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
BIO|Hercules, United States|NYQ|Healthcare|Medical Devices|-2.0|-1844199936|1374700032|0.0|0.0|0.0|0.0|-838339891.0|2566500096|-63.85|0.0|0.5
GL|McKinney, United States|NYQ|Financial Services|Insurance - Life|3.6|1070761984|3111652096|8.04|0.84|0.83|1.08|4396566478.0|5778068992|11.53|-0.3|0.4
ALTR|Troy, United States|NMS|Technology|Software - Application|12.3|14175000|259123008|0.0|0.0|0.0|0.0|276133009.0|665788032|0.16|0.0|0.5
LW|Eagle, United States|NYQ|Consumer Defensive|Packaged Foods|-7.6|367000000|4110099968|56.69|2.96|1.39|1.48|4550499968.0|6325199872|2.54|-1.4|0.0
CACI|Reston, United States|NYQ|Technology|Information Technology Services|14.5|480121984|3438279936|0.0|0.0|0.0|0.0|4014426317.0|8132448768|22.84|0.0|0.5
AYI|Atlanta, United States|NYQ|Industrials|Electrical Equipment & Parts|1.8|428700000|569600000|4.42|0.24|0.32|0.68|1084040001.0|3857900032|13.08|-0.0|0.4
AIT|Cleveland, United States|NYQ|Industrials|Industrial Distribution|-0.4|386060992|572300032|14.98|0.77|1.24|1.84|1035573225.0|4479009792|9.45|-0.3|0.3
FRT|North Bethesda, United States|NYQ|Real Estate|REIT - Retail|7.0|285892992|4561251840|128.07|4.17|4.26|4.4|4904323435.0|1205612032|3.34|-2.0|0.8
WBS|Stamford, United States|NYQ|Financial Services|Banks - Regional|-0.2|752057024|3363461120|36.61|2.95|3.65|1.6|4265929549.0|2368285952|4.23|-1.4|0.0
GNRC|Waukesha, United States|NYQ|Industrials|Specialty Industrial Machinery|16.1|325256000|1392711040|0.0|0.0|0.0|0.0|1783018241.0|4295834112|5.26|0.0|0.5
ALSN|Indianapolis, United States|NYQ|Consumer Cyclical|Auto Parts|20.4|731000000|0|12.03|1.1|1.68|1.08|877200002.0|3224999936|8.13|-0.5|0.3
CFLT|Mountain View, United States|NMS|Technology|Software - Infrastructure|22.5|-345064992|1109981056|0.0|0.0|0.0|0.0|695903066.0|963641984|-1.07|0.0|0.5
GLOB|Luxembourg, Luxembourg|NYQ|Technology|Information Technology Services|10.6|165732000|410159008|0.0|0.0|0.0|0.0|609037409.0|2415688960|3.79|0.0|0.5
AES|Arlington, United States|NYQ|Utilities|Utilities - Diversified|-0.2|1686000000|29934999552|29.11|6.23|3.26|0.7|31958199550.0|12277999616|2.29|-3.0|0.2
LKQ|Antioch, United States|NMS|Consumer Cyclical|Auto Parts|-4.1|690000000|5608999936|45.63|2.86|0.0|1.2|6436999936.0|14355000320|2.63|-1.3|0.0
DOX|Saint Louis, United States|NMS|Technology|Software - Infrastructure|-10.9|496364992|793790976|44.35|2.43|1.92|2.11|1389428968.0|4869844992|4.31|-1.1|0.0
RBC|Oxford, United States|NYQ|Industrials|Tools & Accessories|5.5|217000000|1054800000|0.0|0.0|0.0|0.0|1315200000.0|1612300032|7.18|0.0|0.5
CRL|Wilmington, United States|NYQ|Healthcare|Diagnostics & Research|-1.1|10297000|2781082112|0.0|0.0|0.0|0.0|2793438512.0|4049989120|0.2|0.0|0.5
BPYPP|Hamilton, Bermuda|NMS|Real Estate|Real Estate Services|0.6|-610000000|55806001152|0.0|10.19|8.93|1.63|55074001149.0|10307000320|2.196|-5.0|0.5
VNOM|Midland, United States|NMS|Energy|Oil & Gas Midstream|11.7|359244992|1082978944|62.83|5.49|6.9|2.49|1514072935.0|817200000|3.78|-2.7|0.2
CUBE|Malvern, United States|NYQ|Real Estate|REIT - Industrial|0.7|391180000|3052214016|119.19|4.93|3.98|2.08|3521630017.0|1068729984|1.7|-2.4|0.7
EDR|Beverly Hills, United States|NYQ|Communication Services|Entertainment|6.7|-99782000|6103419904|27.69|0.83|0.0|0.24|5983681504.0|7110982144|-1.22|-0.3|0.2
SBS|São Paulo, Brazil|NYQ|Utilities|Utilities - Regulated Water|132.4|9330924544|23857231872|23.24|1.64|1.99|0.27|35054341327.0|35572486144|0.95|-0.7|0.2
PNW|Phoenix, United States|NYQ|Utilities|Utilities - Regulated Electric|10.5|608806016|11048341504|67.46|3.8|4.39|3.58|11778908726.0|5124915200|5.1|-1.8|0.2
GTLB|San Francisco, United States|NMS|Technology|Software - Infrastructure|29.1|-2434000|0|0.0|0.0|0.0|0.0|-2920799.0|759249024|-0.03|0.0|0.5
U|San Francisco, United States|NYQ|Technology|Software - Application|-25.0|-664113984|2353718016|0.0|0.0|0.0|0.0|1556781235.0|1813255040|-1.75|0.0|0.5
LCID|Newark, United States|NMS|Consumer Cyclical|Auto Manufacturers|49.2|-3061552128|2476882944|0.0|0.0|0.0|0.0|-1196979609.0|807832000|-1.24|0.0|0.5
BRBR|Saint Louis, United States|NYQ|Consumer Defensive|Packaged Foods|23.8|279500000|837500032|0.0|0.0|0.0|0.0|1172900033.0|2098700032|2.11|0.0|0.5
CCK|Yardley, United States|NYQ|Consumer Cyclical|Packaging & Containers|1.6|424000000|6204000256|28.17|1.18|6.39|1.04|6712800257.0|11800999936|3.46|-0.5|0.2
HNGKY|Hamilton, Bermuda|PNK|Real Estate|Real Estate - Development|45.1|-1082300032|6425399808|244.72|4.88|5.34|1.1|5126639771.0|2146400000|-2.36|-2.4|2.0
EXEL|Alameda, United States|NMS|Healthcare|Biotechnology|18.2|521267008|215834000|0.0|0.0|0.0|0.0|841354410.0|2168700928|1.75|0.0|0.5
AAON|Tulsa, United States|NMS|Industrials|Building Products & Equipment|16.8|168559008|40000000|15.84|0.44|0.53|0.32|242270810.0|1200635008|2.07|-0.1|0.3
DSGX|Waterloo, Canada|NMS|Technology|Software - Application|16.6|137742000|6942000|0.0|0.0|0.0|0.0|172232401.0|631755008|1.57|0.0|0.5
AEG|The Hague, Netherlands|NYQ|Financial Services|Insurance - Diversified|-3.7|-158000000|4622000128|66.16|5.56|4.83|0.35|4432400126.0|12728000512|-0.07|-2.7|0.2
ENPH|Fremont, United States|NGM|Technology|Solar|26.5|102658000|1331239040|0.0|0.0|0.0|0.0|1454428641.0|1330382976|0.82|0.0|0.5
SSB|Winter Haven, United States|NYQ|Financial Services|Banks - Regional|8.3|534783008|1891837056|30.42|2.18|2.61|2.16|2533576668.0|1701741056|6.7|-1.0|0.0
CHDN|Louisville, United States|NMS|Consumer Cyclical|Gambling|11.2|426800000|4973400064|7.2|0.36|0.32|0.41|5485560065.0|2734299904|5.56|-0.1|0.4
FOUR|Center Valley, United States|NYQ|Technology|Software - Infrastructure|25.7|227200000|2881299968|0.0|0.0|0.0|0.0|3153939969.0|3330599936|2.95|0.0|0.5
PSN|Chantilly, United States|NYQ|Technology|Information Technology Services|16.1|235052992|1424697984|0.0|0.0|0.0|0.0|1706761575.0|6750576128|2.2|0.0|0.5
ARMK|Philadelphia, United States|NYQ|Industrials|Specialty Business Services|3.3|339604992|6220916224|30.71|1.17|1.29|0.42|6628442215.0|17545021440|1.26|-0.5|0.0
TLN|Houston, United States|NMS|Utilities|Utilities - Independent Power Producers|13.2|998000000|3004000000|0.0|0.0|0.0|0.0|4201600001.0|2072999936|18.39|0.0|0.5
WTRG|Bryn Mawr, United States|NYQ|Utilities|Utilities - Regulated Water|26.1|595313984|7780482048|58.3|3.33|2.61|1.3|8494858829.0|2086113024|2.15|-1.6|0.0
AOS|Milwaukee, United States|NYQ|Industrials|Specialty Industrial Machinery|-7.7|533600000|228500000|35.81|2.05|1.72|1.36|868820001.0|3818099968|3.59|-0.9|0.0
DSEEY|Tokyo, Japan|PNK|Financial Services|Capital Markets|-17.4|164008001536|23950931263488|44.39|4.74|4.74|0.35|24147740865329.0|786448973824|0.71|-2.3|0.0
ULS|Northbrook, United States|NYQ|Industrials|Specialty Business Services|8.0|326000000|935000000|23.15|1.0|0.0|0.52|1326200001.0|2870000128|1.64|-0.4|0.2
KNSL|Richmond, United States|NYQ|Financial Services|Insurance - Property & Casualty|17.4|414843008|184122000|3.37|0.16|0.18|0.68|681933611.0|1587524992|17.89|0.0|0.4
BNT|Pembroke, Bermuda|NYQ|Financial Services|Insurance - Diversified|147.0|1214000000|7743000064|4.59|0.64|0.0|0.36|9199800067.0|14103000064|6.63|-0.2|0.4
MTSI|Lowell, United States|NMS|Technology|Semiconductors|38.8|-103197000|539936000|0.0|0.0|0.0|0.0|416099601.0|790552000|-1.44|0.0|0.5
APG|New Brighton, United States|NYQ|Industrials|Engineering & Construction|5.8|-224000000|3035000064|0.0|0.0|0.0|0.0|2766200064.0|7017999872|-0.83|0.0|0.5
HTHT|Shanghai, China|NMS|Consumer Cyclical|Lodging|2.4|3742000128|36050001920|37.56|1.73|0.0|0.63|40540402074.0|23452000256|1.62|-0.8|0.0
SNX|Fremont, United States|NYQ|Technology|Electronics & Computer Distribution|10.0|682987008|4401988096|20.13|1.3|1.05|1.76|5221572508.0|58452434944|7.79|-0.6|0.2
QGEN|Venlo, Netherlands|NYQ|Healthcare|Diagnostics & Research|2.4|83591000|1391548032|0.0|0.0|0.0|0.0|1491857232.0|1978214016|0.38|0.0|0.5
PAG|Bloomfield Hills, United States|NYQ|Consumer Cyclical|Auto & Truck Dealerships|6.2|918899968|8361999872|29.77|2.65|2.04|4.44|9464679838.0|30455199744|13.41|-1.2|0.2
UWMC|Pontiac, United States|NYQ|Financial Services|Mortgage Finance|-51.7|14404000|12874425344|307.69|6.09|0.0|0.4|12891710143.0|2458690048|0.13|-3.0|2.6
MGM|Las Vegas, United States|NYQ|Consumer Cyclical|Resorts & Casinos|-0.6|743651968|31853705216|0.0|0.0|0.81|0.0|32746087578.0|17240545280|2.36|0.0|0.5
MUSA|El Dorado, United States|NYQ|Consumer Cyclical|Specialty Retail|-8.1|502500000|2368399872|7.42|0.42|0.0|1.96|2971399875.0|17909399552|24.44|-0.1|0.4
SQM|Santiago, Chile|NYQ|Basic Materials|Specialty Chemicals|-41.5|-321312000|4888370176|2252.85|5.63|5.49|2.1|4502795793.0|4766643200|-1.16|-2.7|22.1
DOCS|San Francisco, United States|NYQ|Healthcare|Health Information Services|24.6|201344992|12947000|0.0|0.0|0.0|0.0|254560991.0|550168000|0.99|0.0|0.5
IONQ|College Park, United States|NYQ|Technology|Computer Hardware|91.8|-331647008|17725000|0.0|0.0|0.0|0.0|-380251408.0|43073000|-1.51|0.0|0.5
EMN|Kingsport, United States|NYQ|Basic Materials|Specialty Chemicals|1.7|905000000|5219999744|42.5|3.51|3.25|3.32|6305999747.0|9381999616|7.56|-1.7|0.0
ALSMY|Saint-Ouen, France|PNK|Industrials|Railroads|3.9|-253000000|3560000000|0.0|0.0|0.0|0.0|3256400000.0|17951000576|-0.07|0.0|0.5
CNM|Saint Louis, United States|NYQ|Industrials|Industrial Distribution|11.5|410000000|2636999936|0.0|0.0|0.0|0.0|3128999937.0|7183000064|2.06|0.0|0.5
ALB|Charlotte, United States|NYQ|Basic Materials|Specialty Chemicals|-47.7|-1316096000|3648304896|57.97|2.32|1.14|1.62|2068989696.0|5377525760|-11.55|-1.1|0.0
ATR|Crystal Lake, United States|NYQ|Healthcare|Medical Instruments & Supplies|1.1|374540992|1093081984|31.1|1.23|1.23|1.8|1542531176.0|3582889984|5.5|-0.5|0.0
WWD|Fort Collins, United States|NMS|Industrials|Aerospace & Defense|-1.8|370017984|925867008|16.75|0.61|0.65|1.12|1369888590.0|3310244096|5.78|-0.2|0.3
BWXT|Lynchburg, United States|NYQ|Industrials|Aerospace & Defense|2.9|281940992|1076557056|31.27|0.99|1.3|1.0|1414886247.0|2703653888|3.06|-0.4|0.0
EDU|Beijing, China|NYQ|Consumer Defensive|Education & Training Services|19.4|391500000|722833024|0.0|0.0|0.0|0.0|1192633025.0|4818016768|2.31|0.0|0.5
ESTC|Amsterdam, Netherlands|NYQ|Technology|Software - Application|16.5|-132833000|587732992|0.0|0.0|0.0|0.0|428333393.0|1429863040|-1.32|0.0|0.5
PTBRY|Jakarta Pusat, Indonesia|PNK|Financial Services|Banks - Regional|7.0|21463599939584|88807902806016|48.48|6.57|0.0|0.88|114564222733515.0|50279173062656|1.72|-3.2|0.0
IPG|New York, United States|NYQ|Communication Services|Advertising Agencies|-5.8|689500032|4254599936|72.13|4.99|3.97|1.32|5081999974.0|9187600384|1.85|-2.4|0.3
FND|Atlanta, United States|NYQ|Consumer Cyclical|Home Improvement Retail|5.7|205872000|1686557952|0.0|0.0|0.0|0.0|1933604352.0|4455770112|1.8|0.0|0.5
RRX|Milwaukee, United States|NYQ|Industrials|Specialty Industrial Machinery|-9.1|196200000|5607399936|47.62|1.13|1.0|1.4|5842839937.0|6033800192|2.86|-0.5|0.0
DTM|Detroit, United States|NYQ|Energy|Oil & Gas Midstream|2.0|354000000|3520999936|81.67|3.47|0.0|3.28|3945799939.0|981000000|3.55|-1.6|0.4
SKX|Manhattan Beach, United States|NYQ|Consumer Cyclical|Footwear & Accessories|12.8|639470976|1929134976|0.0|0.0|0.0|0.0|2696500148.0|8969351168|4.11|0.0|0.5
SEIC|Oaks, United States|NMS|Financial Services|Asset Management|14.9|581190976|32135000|21.54|1.24|1.33|0.98|729564172.0|2125150976|4.25|-0.5|0.2
VFS|Hai phong, Vietnam|NMS|Consumer Cyclical|Auto Manufacturers|49.3|-3515751071744|76119118184448|0.0|0.0|0.0|0.0|71900216898356.0|37258254090240|-1.01|0.0|0.5
EVR|New York, United States|NYQ|Financial Services|Capital Markets|24.4|378279008|923316992|34.8|1.37|2.28|3.2|1377251806.0|2980250880|8.54|-0.6|0.0
LECO|Cleveland, United States|NMS|Industrials|Tools & Accessories|-3.4|466108000|1150551040|35.34|1.5|1.57|3.0|1709880643.0|4008669952|7.87|-0.7|0.0
EXAS|Madison, United States|NCM|Healthcare|Diagnostics & Research|10.3|-1028857024|2775758080|0.0|0.0|0.0|0.0|1541129652.0|2758866944|-5.74|0.0|0.5
PCVX|San Carlos, United States|NMS|Healthcare|Biotechnology|0.0|-463927008|71110000|0.0|0.0|0.0|0.0|-485602409.0|N/A|-3.7|0.0|0.5
MEDP|Cincinnati, United States|NMS|Healthcare|Diagnostics & Research|7.7|404342016|149523008|0.0|0.0|0.0|0.0|634733428.0|2109053952|12.81|0.0|0.5
VDMCY|Midrand, South Africa|PNK|Communication Services|Telecom Services|1.0|14750000128|74799996928|79.89|5.09|6.5|0.31|92499997080.0|151333994496|0.41|-2.5|0.3
KIKOY|Noda, Japan|PNK|Consumer Defensive|Packaged Foods|4.5|62249000960|61078999040|125.39|1.7|0.76|0.31|135777800192.0|701474996224|0.26|-0.8|0.8
BEN|San Mateo, United States|NYQ|Financial Services|Asset Management|13.1|338800000|3721999872|195.31|6.45|4.66|1.28|4128559872.0|8738499584|0.63|-3.1|1.5
BIRK|London, United Kingdom|NYQ|Consumer Cyclical|Footwear & Accessories|19.4|218875008|1412893952|0.0|0.0|0.0|0.0|1675543962.0|1863485056|1.19|0.0|0.5
NLY|New York, United States|NYQ|Real Estate|REIT - Mortgage|0.0|847355008|89693265920|160.49|12.01|13.68|2.6|90710091928.0|1247853056|1.6|-5.9|1.2
OHI|Hunt Valley, United States|NYQ|Real Estate|REIT - Healthcare Facilities|16.7|406326016|4869741056|172.9|7.12|8.41|2.68|5357332276.0|1051390016|1.54|-3.5|1.3
FHN|Memphis, United States|NYQ|Financial Services|Banks - Regional|-4.1|738000000|5599000064|44.12|2.87|3.94|0.6|6484600063.0|3040000000|1.3|-1.3|0.0
PSO|London, United Kingdom|NYQ|Communication Services|Publishing|0.2|434000000|1530000000|36.17|1.71|2.59|0.29|2050800000.0|3552000000|0.83|-0.8|0.0
BG|Chesterfield, United States|NYQ|Consumer Defensive|Farm Products|-9.3|1136999936|7119000064|33.82|3.79|2.82|2.72|8483399989.0|53107998720|7.97|-1.8|0.0
TTEK|Pasadena, United States|NMS|Industrials|Engineering & Construction|17.9|259156992|1084392960|23.79|0.82|0.59|0.23|1395381351.0|4504023040|0.98|-0.3|0.2
GGAL|Buenos Aires, Argentina|NCM|Financial Services|Banks - Regional|-25.1|800345882624|3327191154688|40.93|4.64|0.95|2.63|4287606213838.0|4300886769664|4.99|-2.2|0.0
AR|Denver, United States|NYQ|Energy|Oil & Gas E&P|2.2|57226000|4033460992|0.0|0.0|0.0|0.0|4102132192.0|4297763840|0.18|0.0|0.5
SNN|Watford, United Kingdom|NYQ|Healthcare|Medical Devices|6.0|412000000|3320999936|79.79|2.53|2.44|0.75|3815399936.0|5809999872|0.95|-1.2|0.3
NICE|Ra'anana, Israel|NMS|Technology|Software - Application|15.8|442588000|563603008|0.0|0.0|0.0|0.0|1094708609.0|2735271936|6.95|0.0|0.5
ALLY|Detroit, United States|NYQ|Financial Services|Credit Services|-0.8|559000000|19231000576|66.67|3.41|3.15|1.2|19901800576.0|6751000064|1.78|-1.6|0.2
AIZ|Atlanta, United States|NYQ|Financial Services|Insurance - Property & Casualty|4.1|760200000|2145500032|20.47|1.52|1.82|3.2|3057740036.0|11877499904|14.2|-0.7|0.2
EMRAF|Halifax, Canada|PNK|Utilities|Utilities - Regulated Electric|-10.6|493600000|19864000512|168.27|5.02|4.97|2.04|20456320513.0|7200000000|1.19|-2.4|1.2
OVV|Denver, United States|NYQ|Energy|Oil & Gas E&P|-22.1|1124999936|6291999744|28.5|3.02|2.52|1.2|7641999667.0|8942999552|4.13|-1.4|0.2
LBRDA|Englewood, United States|NMS|Communication Services|Telecom Services|5.2|869000000|4137999872|0.0|0.0|0.0|0.0|5180799872.0|1016000000|6.05|0.0|0.5
ROKU|San Jose, United States|NMS|Communication Services|Entertainment|22.0|-129386000|591926976|0.0|0.0|0.0|0.0|436663777.0|4112898048|-0.89|0.0|0.5
SF|Saint Louis, United States|NYQ|Financial Services|Capital Markets|20.1|694097984|2235038976|26.88|1.78|1.5|1.84|3067956559.0|4944918016|6.0|-0.8|0.2
PCTY|Schaumburg, United States|NMS|Technology|Software - Application|28.2|221171008|67201000|0.0|0.0|0.0|0.0|332606210.0|1498503936|3.78|0.0|0.5
WPP|London, United Kingdom|NYQ|Communication Services|Advertising Agencies|-1.4|542000000|6348000256|79.38|3.05|4.19|1.22|6998400256.0|14741000192|3.06|-1.4|0.3
FUTU|Admiralty, Hong Kong|NGM|Financial Services|Capital Markets|28.0|4449614848|4384679936|0.0|0.0|0.0|0.0|9724217754.0|10155957248|4.26|0.0|0.5
AAL|Fort Worth, United States|NMS|Industrials|Airlines|4.6|846000000|37544001536|0.0|0.0|1.27|0.0|38559201536.0|54210998272|1.19|0.0|0.5
NCLH|Miami, United States|NYQ|Consumer Cyclical|Travel Services|6.2|910257024|13916472320|0.0|0.0|0.0|0.0|15008780749.0|9479651328|1.82|0.0|0.5
CLS|Toronto, Canada|NYQ|Technology|Electronic Components|18.9|428000000|796700032|0.0|0.0|0.0|0.0|1310300033.0|9646000128|3.51|0.0|0.5
GMED|Audubon, United States|NYQ|Healthcare|Medical Devices|6.6|102984000|537718976|0.0|0.0|0.0|0.0|661299776.0|2519354880|0.74|0.0|0.5
BCH|Santiago, Chile|NYQ|Financial Services|Banks - Regional|-8.2|1207392010240|15011506290688|67.11|6.23|6.4|1.64|16460376702975.0|2658531016704|2.51|-3.0|0.2
SCI|Houston, United States|NYQ|Consumer Cyclical|Personal Services|3.5|518648000|4918601216|33.99|1.6|1.55|1.28|5540978817.0|4186379008|3.49|-0.7|0.0
YMM|Guiyang, China|NYQ|Technology|Software - Application|33.9|3095481088|74838000|36.7|1.25|0.0|0.14|3789415306.0|10472341504|0.39|-0.5|0.0
XPNGF|N/A, N/A|PNK|N/A|N/A|0.0|0|0|0.0|0.0|0.0|0.0|0.0|N/A|N/A|0.0|0.5
ALLE|Dublin, Ireland|NYQ|Industrials|Security & Protection Services|5.4|597500032|2150700032|28.15|1.61|1.33|2.04|2867700073.0|3772199936|6.67|-0.7|0.2
AFG|Cincinnati, United States|NYQ|Financial Services|Insurance - Property & Casualty|4.7|887000000|1720999936|27.72|2.49|1.99|3.2|2785399939.0|8009999872|10.34|-1.2|0.2
TFII|Saint-Laurent, Canada|NYQ|Industrials|Trucking|5.5|422484000|2983320064|33.27|2.09|1.25|1.8|3490300865.0|8396830208|4.71|-1.0|0.0
TAP|Golden, United States|NYQ|Consumer Defensive|Beverages - Brewers|-2.0|1122400000|6354299904|32.9|3.07|2.65|1.88|7701179905.0|11626999808|5.2|-1.4|0.0
PPC|Greeley, United States|NMS|Consumer Defensive|Packaged Foods|-3.5|1086438016|3466242048|0.0|0.0|1.22|0.0|4769967668.0|17878290432|4.49|0.0|0.5
TKHVY|Istanbul, Turkey|PNK|Industrials|Airlines|32.9|113378000896|489939009536|0.0|0.0|0.0|0.0|625992610612.0|745429991424|22.48|0.0|0.5
PCOR|Carpinteria, United States|NYQ|Technology|Software - Application|16.2|-105956000|80023000|0.0|0.0|0.0|0.0|-47124199.0|1151708032|-0.72|0.0|0.5
DAY|Minneapolis, United States|NYQ|Technology|Software - Application|16.4|18100000|1232899968|0.0|0.0|0.0|0.0|1254619969.0|1760000000|0.11|0.0|0.5
POAHY|Stuttgart, Germany|PNK|Consumer Cyclical|Auto Manufacturers|0.0|3801999872|7698999808|20.52|6.88|3.13|0.27|12261399652.0|N/A|1.3|-3.4|0.2
CART|San Francisco, United States|NMS|Consumer Cyclical|Internet Retail|10.0|448000000|26000000|0.0|0.0|0.0|0.0|563600001.0|3377999872|1.56|0.0|0.5
