Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
2025-04-22,2025-04-09,2025-06-09,1.69,1.62,1.63951,15715000000,15479087390,15571667020,ORCL
2025-04-22,2025-04-09,2025-06-13,1.69,1.62,1.63951,15715000000,15479087390,15571667020,ORCL
2025-02-20,2025-02-06,2025-05-29,4.52211,4.04,4.23116,64887000000,61417000000,62822017340,COST
2025-02-17,2025-01-23,2025-04-24,1.61,1.54,1.5733,20904000000,19701300000,20454696450,PG
2025-02-17,2025-01-23,2025-04-28,1.61,1.54,1.5733,20904000000,19701300000,20454696450,PG
2025-04-07,2025-03-30,2025-05-07,6.461,6.06,6.2605,82336000000,73535000000,80145293140,NVO
2025-03-26,2025-03-12,2025-05-20,3.93,3.45,3.60582,40887000000,38327000000,39384353520,HD
,,2025-04-17,7.16,5.48,5.73657,10902000000,10414000000,10505671010,NFLX
2025-03-03,2025-02-17,2025-04-15,2.87696,2.51,2.6365,22114189050,21374000000,21646741070,JNJ
2025-03-27,2025-03-06,2025-04-15,0.89,0.75,0.80998,27489000000,26050000000,26834514810,BAC
2025-05-14,2025-04-14,2025-04-24,2.61,2.48,2.51006,13350592620,12772688100,12914025190,ABBV
2025-05-14,2025-04-14,2025-04-28,2.61,2.48,2.51006,13350592620,12772688100,12914025190,ABBV
2025-01-08,2024-12-17,2025-05-27,2.61,2.51,2.54585,9864000000,9724000000,9747976150,CRM
2025-01-08,2024-12-17,2025-06-02,2.61,2.51,2.54585,9864000000,9724000000,9747976150,CRM
2024-05-27,2024-05-15,2025-04-22,1.548,1.311,1.416,9190044310,8900000000,9082953160,SAP
2025-05-05,2025-04-27,2025-04-16,5.89,5.6,5.71304,7941000000,7092000000,7731881940,ASML
2025-03-31,2025-03-13,2025-04-28,0.741,0.7,0.72242,11592950000,11024800000,11233829790,KO
2025-03-31,2025-03-13,2025-05-02,0.741,0.7,0.72242,11592950000,11024800000,11233829790,KO
2025-03-09,2025-02-13,2025-04-24,2.75732,1.638,2.37578,52351088520,45815000000,48958083920,CVX
2025-03-09,2025-02-13,2025-04-28,2.75732,1.638,2.37578,52351088520,45815000000,48958083920,CVX
2024-12-05,2024-09-29,2025-05-05,,,,12639000000000,10866455000000,11986709180250,TM
2024-12-05,2024-09-29,2025-05-11,,,,12639000000000,10866455000000,11986709180250,TM
2025-06-11,2025-05-29,2025-04-23,2.59705,2.29,2.45284,21080573000,20478303420,20690644770,TMUS
2025-06-11,2025-05-29,2025-04-28,2.59705,2.29,2.45284,21080573000,20478303420,20690644770,TMUS
2025-04-06,2025-03-16,2025-04-24,2.25,1.96,2.12252,16568383999,15000000000,15593720900,MRK
2025-02-28,2025-02-06,2025-04-11,1.36,1.1,1.23592,21199000000,20494073020,20778009130,WFC
2025-04-22,2025-04-02,2025-05-13,0.94,0.9,0.91516,14146580000,13981725000,14044147390,CSCO
2025-04-22,2025-04-02,2025-05-19,0.94,0.9,0.91516,14146580000,13981725000,14044147390,CSCO
2025-02-13,2025-01-15,2025-03-20,3.18,2.52626,2.81294,16783000000,16469200000,16609601040,ACN
,,2025-04-22,4.05,3.48,3.83436,3129125000,3074466910,3086646200,NOW
,,2025-04-28,4.05,3.48,3.83436,3129125000,3074466910,3086646200,NOW
2025-02-17,2025-02-09,2025-04-16,1.28,1.04,1.16721,3338000000,2783396880,2948716100,BX
2025-02-17,2025-02-09,2025-04-21,1.28,1.04,1.16721,3338000000,2783396880,2948716100,BX
2025-05-08,2025-04-03,2025-04-17,3.75,3.28,3.52441,17177000000,16765000000,17041717320,AXP
2025-03-16,2025-03-02,2025-04-28,2.88,2.59,2.69689,6440000000,6015000000,6164667960,MCD
2025-03-16,2025-03-02,2025-05-02,2.88,2.59,2.69689,6440000000,6015000000,6164667960,MCD
2025-03-30,2025-03-06,2025-04-24,1.58,1.48,1.52793,18006000000,17523000000,17820050550,PEP
2025-03-23,2025-02-20,2025-04-29,1.11,1.09245,1.10122,13933000000,13335000000,13672493090,AZN
2025-03-09,2025-02-09,2025-04-23,1.54,1.33898,1.42193,14721000000,14261700000,14409402950,IBM
2025-04-14,2025-03-13,2025-04-22,5.21,5.05,5.11252,10364766000,10112000000,10238527980,TMO
2025-04-14,2025-03-13,2025-04-28,5.21,5.05,5.11252,10364766000,10112000000,10238527980,TMO
2024-07-11,2024-06-12,2025-05-12,15.91,9.45,12.89256,249651300000,196901000000,237125745080,BABA
2024-07-11,2024-06-12,2025-05-16,15.91,9.45,12.89256,249651300000,196901000000,237125745080,BABA
2025-02-13,2025-01-30,2025-04-11,2.61,2.03,2.29946,17879000000,15969000000,16778451900,MS
,1995-04-26,2025-04-28,1.05,0.88,0.93435,7462000000,6887000000,7101143480,AMD
,1995-04-26,2025-05-02,1.05,0.88,0.93435,7462000000,6887000000,7101143480,AMD
2025-07-22,2025-06-23,2025-05-05,1.27953,1.12,1.21148,23422000000,22839400000,23170189290,DIS
2025-07-22,2025-06-23,2025-05-09,1.27953,1.12,1.21148,23422000000,22839400000,23170189290,DIS
2025-05-14,2025-04-14,2025-04-15,1.09,0.98,1.06477,10722154620,9964000000,10381391290,ABT
2025-05-14,2025-04-14,2025-04-21,1.09,0.98,1.06477,10722154620,9964000000,10381391290,ABT
2025-03-26,2025-03-12,2025-04-30,3.96344,3.85,3.91052,8679630000,8025000000,8240172540,LIN
2025-03-26,2025-03-12,2025-05-06,3.96344,3.85,3.91052,8679630000,8025000000,8240172540,LIN
2025-03-23,2025-02-13,2025-05-02,1.85,1.65,1.77667,103378925310,67406114050,81556679790,SHEL
2024-04-18,2025-03-11,2025-04-29,2.15,1.96333,2.05666,13090000000,12855129000,12924326420,NVS
,,2025-04-22,2.0,1.58,1.74507,2250267500,2111947560,2185466600,ISRG
,2005-03-23,2025-06-11,5.12,4.94,4.98159,5895000000,5778000000,5806865290,ADBE
,2005-03-23,2025-06-16,5.12,4.94,4.98159,5895000000,5778000000,5806865290,ADBE
2025-04-09,2025-03-19,2025-04-23,1.62,1.567,1.60094,9187302040,8960000000,9096241100,PM
2025-04-24,2025-03-09,2025-04-22,1.35,1.11,1.24284,9262410000,8917000000,9063874450,GE
2025-03-27,2025-02-27,2025-04-14,13.9,10.82,12.45066,15635000000,14185000000,14988993180,GS
,,2025-05-05,0.15,0.12,0.13048,878558130,859700000,864084220,PLTR
,,2025-05-09,0.15,0.12,0.13048,878558130,859700000,864084220,PLTR
2025-04-24,2025-03-06,2025-04-28,,,,16598357000,16598357000,16598357000,HSBC
2025-04-17,2025-04-09,2025-05-21,10.99,10.85,10.91163,7624000000,7551000000,7572793870,INTU
2025-04-17,2025-04-09,2025-05-26,10.99,10.85,10.91163,7624000000,7551000000,7572793870,INTU
2025-02-19,2025-01-20,2025-04-23,5.38,3.89,4.39705,16024000000,13836000000,14660167910,CAT
2025-02-19,2025-01-20,2025-04-28,5.38,3.89,4.39705,16024000000,13836000000,14660167910,CAT
2025-03-26,2025-03-05,2025-04-29,2.85301,2.74,2.80502,10750000000,10000000000,10582940610,QCOM
2025-03-26,2025-03-05,2025-05-05,2.85301,2.74,2.80502,10750000000,10000000000,10582940610,QCOM
2025-02-10,2025-01-30,2025-04-21,1.18,1.05,1.10472,4100000000,3830000000,3910974970,TXN
2025-02-10,2025-01-30,2025-04-25,1.18,1.05,1.10472,4100000000,3830000000,3910974970,TXN
2025-04-30,2025-04-09,2025-04-22,1.18,1.11,1.14633,33826000000,32566000000,33420695820,VZ
2025-05-22,2025-04-23,2025-05-28,3.42,3.003,3.23071,16129506700,15532000000,15736217540,RY
2025-05-22,2025-04-23,2025-06-02,3.42,3.003,3.23071,16129506700,15532000000,15736217540,RY
2025-04-24,2025-03-27,2025-04-21,1.97,1.56,1.63641,5920000000,5491000000,5575509900,DHR
2025-04-24,2025-03-27,2025-04-25,1.97,1.56,1.63641,5920000000,5491000000,5575509900,DHR
2025-02-02,2025-01-09,2025-04-23,0.65,0.47,0.52565,30713360820,29958000000,30390265880,T
2025-03-30,2025-03-06,2025-04-30,19.92,13.21,17.36359,4659000000,4484000000,4582397220,BKNG
2025-03-30,2025-03-06,2025-05-05,19.92,13.21,17.36359,4659000000,4484000000,4582397220,BKNG
2024-08-20,2024-05-07,2025-04-18,0.481,0.481,0.481,442230506000,427122000000,434676253000,HDB
2024-08-20,2024-05-07,2025-04-22,0.481,0.481,0.481,442230506000,427122000000,434676253000,HDB
2025-03-23,2025-03-06,2025-04-07,11.57,10.37499,10.9366,5590000000,5376000000,5473969290,BLK
2025-03-23,2025-03-06,2025-04-22,11.57,10.37499,10.9366,5590000000,5376000000,5473969290,BLK
2025-03-11,2025-02-25,2025-04-23,4.4,3.94,4.23718,3779000000,3661600000,3723193870,SPGI
2025-03-11,2025-02-25,2025-04-28,4.4,3.94,4.23718,3779000000,3661600000,3723193870,SPGI
2025-03-19,2025-02-20,2025-04-21,1.66,1.26,1.36093,20190430000,19263610000,19804203310,RTX
2025-03-19,2025-02-20,2025-04-25,1.66,1.26,1.36093,20190430000,19263610000,19804203310,RTX
2025-03-06,2025-01-23,2025-04-29,0.81,0.54,0.71329,15248000000,13937000000,14427026170,PFE
2025-03-16,2025-02-27,2025-04-21,1.11,0.52,0.90601,7428611020,5824000000,6578117760,NEE
2025-03-16,2025-02-27,2025-04-25,1.11,0.52,0.90601,7428611020,5824000000,6578117760,NEE
2025-01-27,2025-01-16,2025-04-24,0.736,0.736,0.736,198016747050,198016747050,198016747050,FMX
2025-01-27,2025-01-16,2025-04-28,0.736,0.736,0.736,198016747050,198016747050,198016747050,FMX
2025-03-13,2025-02-27,2025-04-23,2.24141,2.16,2.20644,9747673330,9404155000,9596383220,HON
2025-03-13,2025-02-27,2025-04-27,2.24141,2.16,2.20644,9747673330,9404155000,9596383220,HON
,,2025-02-05,0.59,0.51,0.52578,1253500000,1183000000,1226920940,ARM
,,2025-05-05,0.63,0.57,0.58873,2065000000,1947000000,1969914930,ANET
,,2025-05-09,0.63,0.57,0.58873,2065000000,1947000000,1969914930,ANET
2025-04-22,2025-04-01,2025-04-24,1.1,0.86,0.99537,30203000000,29475256610,29843838480,CMCSA
2025-04-10,2025-04-02,2025-03-19,5.0,3.74,4.47809,22740000000,20386700000,21953700000,PGR
,,2025-05-06,0.30101,0.18,0.26052,2363000000,2307500000,2332726890,SHOP
,,2025-05-12,0.30101,0.18,0.26052,2363000000,2307500000,2332726890,SHOP
2025-03-30,2025-02-27,2025-04-23,2.95,2.67,2.78609,6314000000,5993900000,6123354030,UNP
2025-03-30,2025-02-27,2025-04-28,2.95,2.67,2.78609,6314000000,5993900000,6123354030,UNP
2025-06-05,2025-05-15,2025-04-30,5.11,3.89,4.2736,8459200000,7712000000,8053257100,AMGN
2025-06-05,2025-05-15,2025-05-05,5.11,3.89,4.2736,8459200000,7712000000,8053257100,AMGN
2025-02-27,2025-02-13,2025-04-29,1.32,1.11,1.23559,1865000000,1696000000,1795967460,KKR
2025-02-27,2025-02-13,2025-05-05,1.32,1.11,1.23559,1865000000,1696000000,1795967460,KKR
2025-02-04,2025-01-21,2025-05-21,3.12,2.85,2.90326,21831000000,20894000000,21045135320,LOW
2025-02-04,2025-01-21,2025-05-25,3.12,2.85,2.90326,21831000000,20894000000,21045135320,LOW
2025-06-11,2025-05-21,2025-05-14,2.39,2.29,2.30951,7215000000,7070000000,7120075530,AMAT
2025-06-11,2025-05-21,2025-05-19,2.39,2.29,2.30951,7215000000,7070000000,7120075530,AMAT
2025-04-29,2025-03-30,2025-04-28,3.14,2.65,2.73611,5796000000,5543330560,5677210370,SYK
2025-04-29,2025-03-30,2025-05-02,3.14,2.65,2.73611,5796000000,5543330560,5677210370,SYK
2024-12-15,2024-09-29,2025-02-12,,,,1220300000000,911535837000,1065917918499,MUFG
,,2025-05-06,0.92,0.58,0.69074,11947000000,11418440000,11602080830,UBER
,,2025-05-12,0.92,0.58,0.69074,11947000000,11418440000,11602080830,UBER
2025-03-05,2025-02-12,2025-05-21,0.99,0.87,0.90331,13181882800,12865100000,12997053700,TJX
2025-02-27,2025-02-13,2025-04-17,1.05,0.94,0.98473,5606000000,5304000000,5463684820,SCHW
2025-03-27,2025-03-09,2025-04-28,2.73,2.65,2.69828,6330907550,6215000000,6257433330,ETN
2025-03-27,2025-03-09,2025-05-02,2.73,2.65,2.69828,6330907550,6215000000,6257433330,ETN
,,2025-03-20,21.59,17.03083,19.67261,140865188570,105401612030,115774362400,PDD
,,2025-04-22,0.68,0.66,0.67098,4597000000,4547000000,4568859550,BSX
,,2025-04-28,0.68,0.66,0.67098,4597000000,4547000000,4568859550,BSX
2025-02-27,2025-02-02,2025-04-15,2.07,1.8,1.92829,21747000000,21090000000,21361739550,C
2025-03-02,2025-02-13,2025-04-30,2.72,1.36,1.99944,18062633000,13930252000,15573576800,COP
2025-03-02,2025-02-13,2025-05-05,2.72,1.36,1.99944,18062633000,13930252000,15573576800,COP
2024-12-11,2024-09-29,2025-05-12,,,,3178600000000,2875461000000,3000884777430,SONY
2024-12-11,2024-09-29,2025-05-16,,,,3178600000000,2875461000000,3000884777430,SONY
2024-05-02,2024-04-15,2025-04-29,,,,13797000000,12784940000,13243113330,EADSY
2020-03-05,2020-02-12,2025-04-22,-0.3,-2.14,-1.00158,21252000000,17465197000,19551195940,BA
2020-03-05,2020-02-12,2025-04-28,-0.3,-2.14,-1.00158,21252000000,17465197000,19551195940,BA
2020-07-15,2025-03-25,2025-04-30,,,,41227600000,41227600000,41227600000,TTFNF
2025-03-26,2025-03-06,2025-02-17,,,,,,,BHP
2024-06-05,2024-05-08,2025-04-24,0.90194,0.90194,0.90194,9793000000,9602903000,9688180600,SNY
,,2025-05-19,0.82,0.76,0.77211,2307400000,2264000000,2279471160,PANW
,,2025-05-23,0.82,0.76,0.77211,2307400000,2264000000,2279471160,PANW
2025-03-31,2025-03-13,2025-04-29,3.02,2.8,2.96047,5535000000,5392348890,5491096570,ADP
2025-03-31,2025-03-13,2025-05-05,3.02,2.8,2.96047,5535000000,5392348890,5491096570,ADP
,2025-03-05,2025-02-19,,,,,,,RTNTF
,,2025-04-21,2.32,1.9372,2.07165,5147000000,4730140000,4852284260,FI
,,2025-04-25,2.32,1.9372,2.07165,5147000000,4730140000,4852284260,FI
,,2025-05-06,2.02,1.89,1.955,1404450000,1273018350,1375461000,APP
,,2025-05-12,2.02,1.89,1.955,1404450000,1273018350,1375461000,APP
2025-04-30,2025-04-03,2025-04-24,1.71,1.35415,1.54078,11300000000,10013007430,10770350430,BMY
2025-05-07,2025-03-30,2025-05-14,6.28,5.11408,5.69066,11421100000,10338900000,10826355990,DE
2025-05-07,2025-03-30,2025-05-19,6.28,5.11408,5.69066,11421100000,10338900000,10826355990,DE
2025-03-27,2025-03-13,2025-04-24,1.98,1.35,1.74914,7059600000,6400000000,6764949200,GILD
2025-03-27,2025-03-02,2025-04-21,6.47,6.05,6.30766,18043450000,17377000000,17826142360,LMT
2025-03-27,2025-03-02,2025-04-25,6.47,6.05,6.30766,18043450000,17377000000,17826142360,LMT
2025-04-03,2025-03-13,2025-04-21,3.56,2.58,3.18041,11411000000,10966000000,11224200000,CB
2025-04-03,2025-03-13,2025-04-25,3.56,2.58,3.18041,11411000000,10966000000,11224200000,CB
2025-03-31,2025-03-02,2025-03-20,0.38,0.2,0.29107,11508000000,10837382600,11033493730,NKE
2025-03-16,2025-03-03,2025-05-20,1.79092,1.67,1.69501,2590000000,2481100000,2507444910,ADI
2025-03-16,2025-03-03,2025-05-26,1.79092,1.67,1.69501,2590000000,2481100000,2507444910,ADI
,,2025-05-05,5.19,3.78,4.31506,2993376000,2699000000,2852561000,VRTX
,,2025-05-09,5.19,3.78,4.31506,2993376000,2699000000,2852561000,VRTX
2025-03-05,2025-02-17,2025-04-21,1.55,1.39,1.46835,21759430000,20759000000,21254875220,UPS
2025-03-05,2025-02-17,2025-04-25,1.55,1.39,1.46835,21759430000,20759000000,21254875220,UPS
2025-02-27,2025-02-13,2025-04-28,0.553,0.46,0.5084,9074000000,8740200000,8902035360,SBUX
2025-02-27,2025-02-13,2025-05-02,0.553,0.46,0.5084,9074000000,8740200000,8902035360,SBUX
2024-09-05,2024-08-11,2025-04-25,0.365,0.365,0.365,283956000000,277866113000,280007371000,IBN
2024-09-05,2024-08-11,2025-04-29,0.365,0.365,0.365,283956000000,277866113000,280007371000,IBN
2025-05-14,2025-04-02,2025-04-16,3.18,2.92,3.01715,7195000000,6992000000,7081838330,MMC
2025-05-14,2025-04-02,2025-04-21,3.18,2.92,3.01715,7195000000,6992000000,7081838330,MMC
2025-04-10,2025-03-27,2025-05-21,1.59,1.56,1.57619,8843000000,8778000000,8809891150,MDT
2025-01-29,2025-01-09,2025-05-28,0.65,0.6,0.61296,1915701000,1874993450,1879027420,MRVL
2025-01-29,2025-01-09,2025-06-02,0.65,0.6,0.61296,1915701000,1874993450,1879027420,MRVL
2025-04-16,2025-04-15,2025-04-29,,,,10743159000,10553724000,10648441500,UBS
2025-01-14,2024-12-29,2025-03-20,1.66,1.26,1.43317,8407000000,7759000000,7919133650,MU
2025-03-30,2025-03-17,2025-04-15,0.76,0.57,0.64223,2134500000,1919310000,1988457410,PLD
2025-03-30,2025-03-17,2025-04-21,0.76,0.57,0.64223,2134500000,1919310000,1988457410,PLD
2024-06-06,2025-05-05,2025-05-06,0.76,0.74975,0.75488,13988839210,13861901960,13925370580,BUD
2024-06-06,2025-05-05,2025-05-12,0.76,0.74975,0.75488,13988839210,13861901960,13925370580,BUD
2025-01-27,2024-12-19,2025-04-23,0.56,0.08,0.31601,7807000000,7397453310,7557625540,GEV
2025-04-16,2025-03-06,2025-02-19,,,,,,,RIO
2025-04-08,2025-03-04,2025-04-22,1.03,0.95,1.00028,4700000000,4497000000,4644684030,LRCX
2025-04-08,2025-03-04,2025-04-28,1.03,0.95,1.00028,4700000000,4497000000,4644684030,LRCX
2025-02-27,2025-02-17,2025-04-30,2.01,1.88,1.94487,995000000,962046450,981805160,APO
2025-02-27,2025-02-17,2025-05-05,2.01,1.88,1.94487,995000000,962046450,981805160,APO
2024-12-09,2024-09-29,2025-05-13,,,,987700000000,860230683000,923965341500,SMFG
2024-12-09,2024-09-29,2025-05-19,,,,987700000000,860230683000,923965341500,SMFG
,,2025-04-23,2.81,1.88,2.31106,4290000000,4163000000,4216429840,SPOT
,,2025-05-07,2.81,1.88,2.31106,4290000000,4163000000,4216429840,SPOT
2025-02-28,2025-02-13,2025-05-08,1.0,0.8381,0.93365,11636000000,8585714920,10110857460,ENB
2025-02-28,2025-02-13,2025-05-12,1.0,0.8381,0.93365,11636000000,8585714920,10110857460,ENB
2024-11-11,2024-10-28,2025-04-17,0.21,0.177,0.18988,424128000000,416517621000,420687578230,INFY
2024-06-13,2024-05-15,2025-02-21,,,,7223000000,7223000000,7223000000,AIQUY
2025-04-29,2025-04-09,2025-05-22,1.99,1.47643,1.79895,13434000000,13327466250,13374750380,TD
2018-01-15,2017-12-27,2025-05-08,9.4,7.06,8.35619,5770688000,5165000000,5579650300,MELI
2025-03-18,2025-02-25,2025-05-06,3.4,2.06,2.99455,2313100000,2203800000,2228402260,EQIX
2025-03-18,2025-02-25,2025-05-12,3.4,2.06,2.99455,2313100000,2203800000,2228402260,EQIX
2025-03-05,2025-02-17,2025-04-30,1.22,1.08,1.16164,7283019970,7086862000,7172324500,SO
2025-03-05,2025-02-17,2025-05-05,1.22,1.08,1.16164,7283019970,7086862000,7172324500,SO
2025-04-29,2025-03-24,2025-04-29,1.24,1.16084,1.19098,4680381000,4594586410,4640950040,MO
2024-08-31,2024-08-06,2025-04-23,0.03,-0.02,0.00174,12651000000,12007082320,12264099830,INTC
2024-08-31,2024-08-06,2025-04-28,0.03,-0.02,0.00174,12651000000,12007082320,12264099830,INTC
,,2025-06-02,0.75,0.64,0.65651,1126625000,1097600000,1105282080,CRWD
,,2025-06-06,0.75,0.64,0.65651,1126625000,1097600000,1105282080,CRWD
,,2025-04-28,1.23,1.15,1.16432,8047000000,7622000000,7842038970,PYPL
,,2025-05-02,1.23,1.15,1.16432,8047000000,7622000000,7842038970,PYPL
2025-03-03,2025-02-23,2025-04-23,8.25,7.78,8.06788,3054500000,2953000000,3007611320,KLAC
2025-03-03,2025-02-23,2025-04-28,8.25,7.78,8.06788,3054500000,2953000000,3007611320,KLAC
2025-03-30,2025-03-13,2025-05-07,,,,,,,BN
2025-03-30,2025-03-13,2025-05-12,,,,,,,BN
2025-03-13,2025-02-24,2025-04-30,3.75,3.31,3.59276,1934660000,1838900000,1896609720,MCO
2025-03-13,2025-02-24,2025-05-05,3.75,3.31,3.59276,1934660000,1838900000,1896609720,MCO
2025-03-24,2025-03-09,2025-04-16,11.65,9.55,10.83069,48225000000,45389275860,46264261440,ELV
2025-03-24,2025-03-09,2025-04-21,11.65,9.55,10.83069,48225000000,45389275860,46264261440,ELV
2024-10-07,2024-09-19,2025-05-16,,,,5333000000,4368200000,4988050000,CFRUY
2025-03-30,2025-06-12,2025-04-30,1.71,1.6,1.66791,2482000000,2380000000,2440657570,ICE
2025-03-30,2025-06-12,2025-05-05,1.71,1.6,1.66791,2482000000,2380000000,2440657570,ICE
2025-04-27,2025-04-10,2025-04-28,1.62,1.5,1.56923,2561400000,2483700000,2534546000,AMT
2025-04-27,2025-04-10,2025-05-02,1.62,1.5,1.56923,2561400000,2483700000,2534546000,AMT
2025-03-30,2025-03-06,2025-04-28,2.23,2.16,2.19464,4499000000,4369100000,4459017480,TT
2025-03-30,2025-03-06,2025-05-12,2.23,2.16,2.19464,4499000000,4369100000,4459017480,TT
2025-03-13,2025-03-02,2025-04-21,2.36,2.1,2.19962,5513617000,5362000000,5421211450,SHW
2025-03-13,2025-03-02,2025-04-25,2.36,2.1,2.19962,5513617000,5362000000,5421211450,SHW
,,2025-05-06,0.3,0.12,0.22538,2279000000,2241000000,2259179510,ABNB
,,2025-05-12,0.3,0.12,0.22538,2279000000,2241000000,2259179510,ABNB
2025-06-24,2025-05-08,2025-02-13,,,,,,,RELX
2025-04-08,2025-03-17,2025-04-23,0.53,0.5,0.51357,4370797980,4063000000,4203583960,APH
2025-05-01,2025-04-21,2025-05-28,1.82,1.64884,1.68231,23360714590,22981400000,23118328040,DELL
2025-05-01,2025-04-21,2025-06-02,1.82,1.64884,1.68231,23360714590,22981400000,23118328040,DELL
,,2025-04-21,1.6,1.46,1.4995,1252900000,1233200000,1241503110,CDNS
,,2025-04-25,1.6,1.46,1.4995,1252900000,1233200000,1241503110,CDNS
,,2025-04-28,-0.02,-0.03,-0.02333,124900000,111930000,116663000,MSTR
,,2025-05-02,-0.02,-0.03,-0.02333,124900000,111930000,116663000,MSTR
2025-03-16,2025-02-13,2025-05-05,1.64,1.4,1.5053,8156840000,7258000000,7701509530,DUK
2025-03-16,2025-02-13,2025-05-09,1.64,1.4,1.5053,8156840000,7258000000,7701509530,DUK
2025-03-25,2025-03-06,2025-04-23,2.83,2.52521,2.62295,1676000000,1502932000,1558223560,CME
2025-03-06,2025-02-06,2025-05-01,6.83,6.65,6.71548,5030800000,4934400000,4979815210,PH
2026-02-08,2025-03-27,2025-02-13,,,,,,,BTI
,,2025-04-23,0.3,0.26,0.28551,3076000000,2891400000,2979275220,CMG
2025-03-27,2025-03-13,2025-04-22,1.86,1.5,1.68251,6281066880,5790764000,6145093720,WM
2025-03-27,2025-03-13,2025-04-28,1.86,1.5,1.68251,6281066880,5790764000,6145093720,WM
2025-03-27,2025-02-20,2025-04-29,0.8,0.55,0.70111,47458000000,36008000000,42565081760,BP
2025-04-13,2025-03-30,2025-04-28,0.72,0.62,0.67334,9533000000,9318000000,9387285130,MDLZ
2025-04-13,2025-03-30,2025-05-02,0.72,0.62,0.67334,9533000000,9318000000,9387285130,MDLZ
2025-03-19,2025-02-19,2025-04-30,11.15,7.57,9.35446,3724928000,3117000000,3399191770,REGN
2025-03-19,2025-02-19,2025-05-05,11.15,7.57,9.35446,3724928000,3117000000,3399191770,REGN
2025-03-17,2025-03-06,2025-05-08,2.59887,1.9,2.25977,5370524630,5100889650,5235707140,CEG
2025-03-17,2025-03-06,2025-05-13,2.59887,1.9,2.25977,5370524630,5100889650,5235707140,CEG
2025-03-05,2025-02-24,2025-04-28,,,,2462128000,2304175000,2395030280,WELL
2025-03-05,2025-02-24,2025-05-02,,,,2462128000,2304175000,2395030280,WELL
2025-03-19,2025-03-04,2025-04-30,6.78,5.81,6.35683,62133000000,58048000000,60383088260,CI
2025-03-19,2025-03-04,2025-05-05,6.78,5.81,6.35683,62133000000,58048000000,60383088260,CI
2025-02-26,2024-12-26,2025-05-12,0.717,0.717,0.717,139308947290,123724394000,131516670640,PBR
2025-03-13,2025-02-27,2025-04-14,1.96399,1.798,1.86,1410000000,1346298800,1372034560,IBKR
2025-03-13,2025-02-27,2025-04-18,1.96399,1.798,1.86,1410000000,1346298800,1372034560,IBKR
