symbol,firm,grade_date,from_grade,to_grade,action
NVDA,Jefferies,2024-06-24 18:09:47,Buy,Buy,main
NVDA,Argus Research,2024-06-11 17:05:57,Buy,Buy,main
NVDA,Wolfe Research,2024-05-23 09:57:43,Outperform,Outperform,main
NVDA,CICC,2024-03-06 12:19:20,,Outperform,init
NVDA,Edward Jones,2023-11-22 16:59:10,Buy,Hold,down
NVDA,BMO Capital,2023-11-22 16:08:44,Outperform,Outperform,main
NVDA,Exane BNP Paribas,2023-08-24 09:35:17,Neutral,Outperform,up
NVDA,Daiwa Capital,2023-06-30 08:42:18,Neutral,Outperform,up
NVDA,Erste Group,2023-04-25 12:16:38,Hold,Buy,up
NVDA,DZ Bank,2023-02-16 11:20:18,Buy,Sell,down
NVDA,Summit Insights Group,2022-11-17 14:12:33,Hold,Buy,up
NVDA,Cowen & Co.,2022-05-26 12:08:46,,Outperform,main
NVDA,Credit Suisse,2021-11-16 14:07:53,,Outperform,main
NVDA,Cascend,2021-02-24 13:17:20,,Buy,main
NVDA,RBC Capital,2020-09-02 15:48:37,,Outperform,main
NVDA,Nomura,2020-05-22 11:57:24,,Reduce,main
NVDA,SunTrust Robinson Humphrey,2020-05-22 11:44:45,,Buy,main
NVDA,Atlantic Equities,2019-02-22 14:51:12,,Overweight,init
NVDA,B. Riley Securities,2018-11-16 11:47:26,Buy,Neutral,down
NVDA,FBN Securities,2018-06-26 13:20:07,,Outperform,init
NVDA,Canaccord Genuity,2017-11-17 13:42:20,,Buy,main
NVDA,Pacific Crest,2017-06-20 10:24:04,Underweight,Sector Weight,up
NVDA,Macquarie,2017-03-31 10:20:09,,Neutral,init
NVDA,Roth Capital,2017-02-06 12:38:11,Buy,Neutral,down
NVDA,MKM Partners,2016-11-22 17:53:42,,Buy,main
NVDA,Topeka Capital,2016-05-13 11:24:29,Hold,Buy,up
NVDA,ISI Group,2014-04-10 21:55:53,,Neutral,init
NVDA,JMP Securities,2014-04-01 12:00:00,Market Perform,Market Outperform,up
NVDA,CLSA,2014-03-21 12:41:26,,Underperform,init
NVDA,FBR Capital,2014-02-13 12:35:18,,Market Perform,main
NVDA,Brean Capital,2012-09-28 11:45:00,,Hold,init
NVDA,Lazard,2012-06-28 12:50:00,,Neutral,init
NVDA,Salman Partners,2012-05-14 15:27:00,,Buy,main
MSFT,Tigress Financial,2025-03-20 19:20:56,Buy,Buy,main
MSFT,Wedbush,2025-03-20 15:00:58,Outperform,Outperform,reit
MSFT,Scotiabank,2025-03-20 13:11:09,,Sector Outperform,init
MSFT,DA Davidson,2025-03-13 12:23:31,Neutral,Buy,up
MSFT,Stifel,2025-03-07 16:47:47,Buy,Buy,main
MSFT,UBS,2025-01-30 23:20:12,Buy,Buy,main
MSFT,RBC Capital,2025-01-30 16:54:50,Outperform,Outperform,reit
MSFT,Morgan Stanley,2025-01-30 12:44:12,Overweight,Overweight,main
MSFT,Mizuho,2025-01-30 11:18:34,Outperform,Outperform,main
MSFT,Cantor Fitzgerald,2025-01-29 14:49:34,Overweight,Overweight,reit
MSFT,Piper Sandler,2025-01-27 22:18:47,Overweight,Overweight,main
MSFT,Guggenheim,2025-01-24 16:00:37,Neutral,Neutral,reit
MSFT,Loop Capital,2024-12-23 13:07:13,Buy,Buy,main
MSFT,JP Morgan,2024-10-31 15:05:39,Overweight,Overweight,main
MSFT,TD Cowen,2024-10-31 14:33:04,Buy,Buy,main
MSFT,Truist Securities,2024-10-28 17:56:56,Buy,Buy,main
MSFT,Bernstein,2024-10-25 11:47:54,Outperform,Outperform,main
MSFT,Citigroup,2024-10-23 13:28:07,Buy,Buy,main
MSFT,Keybanc,2024-10-18 11:32:41,Overweight,Overweight,main
MSFT,Goldman Sachs,2024-10-10 11:20:06,Buy,Buy,main
MSFT,Wells Fargo,2024-07-31 11:59:54,Overweight,Overweight,main
MSFT,B of A Securities,2024-07-17 12:40:27,Buy,Buy,main
MSFT,BMO Capital,2024-07-12 11:30:59,Outperform,Outperform,main
MSFT,Argus Research,2024-07-09 16:41:07,Buy,Buy,main
MSFT,New Street Research,2024-06-10 09:14:40,,Buy,init
MSFT,Oppenheimer,2024-06-07 12:01:58,Outperform,Outperform,main
MSFT,Macquarie,2024-05-17 17:46:16,Outperform,Outperform,main
MSFT,Raymond James,2024-04-26 17:37:21,Outperform,Outperform,reit
MSFT,Evercore ISI Group,2024-04-26 11:06:13,Outperform,Outperform,main
MSFT,Jefferies,2024-04-01 14:41:34,Buy,Buy,main
MSFT,Barclays,2024-01-31 10:51:23,Overweight,Overweight,main
MSFT,Exane BNP Paribas,2024-01-18 10:47:23,Neutral,Outperform,up
MSFT,China Renaissance,2023-12-05 09:46:05,,Buy,init
MSFT,Rosenblatt,2023-10-26 11:01:28,Buy,Buy,main
MSFT,HSBC,2023-10-26 08:25:20,Hold,Buy,up
MSFT,Redburn Partners,2023-08-11 11:33:15,Buy,Buy,main
MSFT,CFRA,2023-06-06 12:48:17,,Strong Buy,main
MSFT,Credit Suisse,2023-05-31 10:33:37,Outperform,Outperform,main
MSFT,Deutsche Bank,2023-05-30 14:07:32,Buy,Buy,main
MSFT,Atlantic Equities,2023-04-26 12:41:15,,Overweight,main
MSFT,MoffettNathanson,2023-04-26 10:34:26,,Market Perform,main
MSFT,Wolfe Research,2023-04-26 10:25:59,,Outperform,main
MSFT,Cowen & Co.,2023-01-19 12:41:03,,Outperform,main
MSFT,SMBC Nikko,2022-08-08 17:22:59,,Outperform,main
MSFT,KGI Securities,2021-06-02 12:11:26,,Outperform,init
MSFT,Nomura,2020-01-31 15:40:39,,Buy,main
MSFT,Canaccord Genuity,2019-07-19 12:37:03,,Buy,main
MSFT,Cleveland Research,2017-06-22 13:59:30,,Buy,init
MSFT,Wunderlich Securities,2016-07-20 10:43:17,,Hold,main
MSFT,William Blair,2016-07-19 12:11:03,,Market Perform,init
MSFT,Hilliard Lyons,2016-02-01 14:53:55,Long-Term Buy,Neutral,down
MSFT,Pacific Crest,2015-04-24 13:00:00,,Overweight,main
MSFT,FBN Securities,2014-10-02 11:46:14,,Outperform,init
MSFT,MKM Partners,2014-09-10 12:00:00,,Buy,init
MSFT,FBR Capital,2014-07-24 02:03:49,,Outperform,main
MSFT,Summit Insights Group,2014-05-30 16:40:22,,Hold,init
MSFT,B. Riley Securities,2014-02-27 13:00:00,,Neutral,init
MSFT,Sterne Agee,2014-02-04 21:00:00,,Neutral,init
MSFT,McAdams Wright Ragen,2013-11-19 11:27:32,,Hold,main
MSFT,Standpoint Research,2013-04-30 14:00:24,Buy,Hold,down
MSFT,Credit Agricole,2013-04-12 11:47:57,Buy,Outperform,down
MSFT,BGC FInancial,2013-04-10 15:28:26,Buy,Hold,down
MSFT,SunTrust Robinson Humphrey,2012-12-14 15:33:06,,Neutral,init
MSFT,Longbow Research,2012-08-20 13:14:00,,Buy,init
MSFT,Griffin Securities,2012-07-20 12:24:00,,Buy,init
GOOGL,Citizens Capital Markets,2025-03-28 14:59:09,Market Perform,Market Perform,reit
GOOGL,Cantor Fitzgerald,2025-03-19 14:18:13,Neutral,Neutral,reit
GOOGL,Roth MKM,2025-03-19 14:16:21,Buy,Buy,main
GOOGL,Rosenblatt,2025-03-19 11:23:08,Neutral,Neutral,main
GOOGL,Keybanc,2025-03-18 13:16:50,Overweight,Overweight,main
GOOGL,Piper Sandler,2025-02-05 16:42:48,Overweight,Overweight,main
GOOGL,JP Morgan,2025-02-05 16:03:59,Overweight,Overweight,main
GOOGL,JMP Securities,2025-02-05 15:55:12,Market Perform,Market Perform,reit
GOOGL,Citigroup,2025-02-05 14:23:02,Buy,Buy,main
GOOGL,Morgan Stanley,2025-02-05 13:12:37,Overweight,Overweight,main
GOOGL,Needham,2025-02-05 11:17:09,Buy,Buy,reit
GOOGL,DA Davidson,2025-01-24 14:33:10,Neutral,Neutral,main
GOOGL,Stifel,2025-01-13 15:39:44,Buy,Buy,main
GOOGL,Wells Fargo,2025-01-13 15:22:18,Equal-Weight,Equal-Weight,main
GOOGL,Wedbush,2025-01-06 16:27:03,Outperform,Outperform,main
GOOGL,Wolfe Research,2025-01-03 14:39:17,Outperform,Outperform,main
GOOGL,B of A Securities,2024-12-23 16:56:31,Buy,Buy,main
GOOGL,Goldman Sachs,2024-12-12 09:37:41,Buy,Buy,reit
GOOGL,Baird,2024-12-10 17:26:07,Outperform,Outperform,reit
GOOGL,Loop Capital,2024-11-06 18:41:40,Hold,Hold,main
GOOGL,Pivotal Research,2024-10-30 19:36:21,Buy,Buy,main
GOOGL,Bernstein,2024-10-30 19:00:46,Market Perform,Market Perform,main
GOOGL,RBC Capital,2024-10-30 15:22:55,Outperform,Outperform,main
GOOGL,Truist Securities,2024-10-30 15:19:37,Buy,Buy,main
GOOGL,Evercore ISI Group,2024-10-30 14:55:13,Outperform,Outperform,main
GOOGL,BMO Capital,2024-10-30 13:57:16,Outperform,Outperform,reit
GOOGL,Tigress Financial,2024-09-26 16:20:48,Strong Buy,Strong Buy,main
GOOGL,Guggenheim,2024-07-24 19:12:00,Buy,Buy,main
GOOGL,UBS,2024-07-24 15:39:03,Neutral,Neutral,main
GOOGL,Argus Research,2024-07-16 14:22:29,Buy,Buy,main
GOOGL,Jefferies,2024-06-26 12:40:40,Buy,Buy,main
GOOGL,Susquehanna,2024-04-29 12:44:55,Positive,Positive,main
GOOGL,Oppenheimer,2024-04-26 17:49:14,Outperform,Outperform,main
GOOGL,Raymond James,2024-04-26 17:30:45,Outperform,Outperform,main
GOOGL,TD Cowen,2024-04-26 17:18:48,Buy,Buy,main
GOOGL,Canaccord Genuity,2024-04-26 12:25:44,Buy,Buy,main
GOOGL,Mizuho,2024-04-26 11:33:40,Buy,Buy,main
GOOGL,Barclays,2024-04-26 10:39:41,Overweight,Overweight,main
GOOGL,Redburn Atlantic,2024-01-31 11:19:03,Buy,Buy,main
GOOGL,"Monness, Crespi, Hardt",2023-10-25 17:06:50,Buy,Neutral,down
GOOGL,Seaport Global,2023-10-24 12:37:43,,Neutral,init
GOOGL,Credit Suisse,2023-07-26 13:00:08,Outperform,Outperform,main
GOOGL,Deutsche Bank,2023-04-26 14:30:28,Buy,Buy,main
GOOGL,Exane BNP Paribas,2023-03-17 10:56:06,Neutral,Outperform,up
GOOGL,New Street Research,2023-02-07 11:04:41,Buy,Buy,main
GOOGL,MKM Partners,2023-01-25 14:09:15,,Buy,main
GOOGL,Societe Generale,2022-11-30 15:40:48,Buy,Buy,main
GOOGL,Itau BBA,2022-07-26 14:26:47,,Market Perform,init
GOOGL,KGI Securities,2021-06-02 12:27:26,,Outperform,init
GOOGL,China Renaissance,2021-05-03 13:43:56,Hold,Buy,up
GOOGL,Cowen & Co.,2021-02-03 17:38:05,,Outperform,main
GOOGL,SunTrust Robinson Humphrey,2020-07-16 21:33:12,Buy,Buy,main
GOOGL,Nomura Instinet,2020-04-29 14:55:57,Buy,Buy,main
GOOGL,Nomura,2020-04-29 10:51:19,,Buy,main
GOOGL,CFRA,2020-02-06 13:42:10,Strong Buy,Strong Buy,main
GOOGL,DZ Bank,2019-05-01 10:20:16,Buy,Hold,down
GOOGL,B. Riley Securities,2018-07-24 12:08:18,Buy,Buy,main
GOOGL,Aegis Capital,2016-12-21 12:48:53,,Buy,init
GOOGL,CLSA,2016-07-29 11:34:58,,Buy,main
GOOGL,Maxim Group,2016-06-08 08:19:27,,Overweight,main
GOOGL,Macquarie,2016-04-22 12:54:13,,Buy,main
GOOGL,CRT Capital,2015-04-24 13:00:00,,Buy,main
GOOGL,Hilliard Lyons,2012-04-16 10:52:00,,Buy,main
GOOGL,Benchmark,2012-04-13 11:13:00,,Hold,main
GOOGL,Global Equities Research,2012-04-03 12:45:00,,Overweight,main
GOOGL,Oxen Group,2012-03-14 19:28:00,,Hold,init
AMZN,Citizens Capital Markets,2025-03-20 14:28:23,Market Outperform,Market Outperform,reit
AMZN,Wells Fargo,2025-02-25 14:52:04,Equal-Weight,Equal-Weight,main
AMZN,Loop Capital,2025-02-12 17:48:41,Buy,Buy,main
AMZN,Citigroup,2025-02-07 23:16:25,Buy,Buy,main
AMZN,Maxim Group,2025-02-07 23:00:45,Buy,Buy,main
AMZN,Barclays,2025-02-07 21:47:09,Overweight,Overweight,main
AMZN,DA Davidson,2025-02-07 21:07:12,Buy,Buy,main
AMZN,RBC Capital,2025-02-07 19:23:55,Outperform,Outperform,main
AMZN,Wedbush,2025-02-07 19:09:05,Outperform,Outperform,reit
AMZN,Canaccord Genuity,2025-02-07 18:42:18,Buy,Buy,main
AMZN,Cantor Fitzgerald,2025-02-07 18:38:46,Overweight,Overweight,reit
AMZN,Oppenheimer,2025-02-07 17:39:30,Outperform,Outperform,main
AMZN,Benchmark,2025-02-07 17:21:43,Buy,Buy,main
AMZN,JMP Securities,2025-02-07 16:23:06,Market Outperform,Market Outperform,main
AMZN,Stifel,2025-02-07 15:23:42,Buy,Buy,main
AMZN,Piper Sandler,2025-02-07 14:24:18,Overweight,Overweight,reit
AMZN,Rosenblatt,2025-02-07 12:59:29,Buy,Buy,main
AMZN,Needham,2025-02-07 12:19:54,Buy,Buy,reit
AMZN,Telsey Advisory Group,2025-02-07 12:17:21,Outperform,Outperform,main
AMZN,Goldman Sachs,2025-02-07 11:30:57,Buy,Buy,main
AMZN,Scotiabank,2025-01-24 21:30:24,Sector Outperform,Sector Outperform,main
AMZN,Raymond James,2025-01-21 17:06:22,Strong Buy,Strong Buy,main
AMZN,HSBC,2025-01-13 16:58:24,Buy,Buy,main
AMZN,Morgan Stanley,2025-01-13 16:18:28,Overweight,Overweight,main
AMZN,Wolfe Research,2025-01-03 14:46:13,Outperform,Outperform,main
AMZN,Tigress Financial,2024-12-20 15:10:08,Buy,Buy,main
AMZN,Bernstein,2024-12-18 16:46:16,Outperform,Outperform,main
AMZN,JP Morgan,2024-12-18 12:47:15,Overweight,Overweight,main
AMZN,Jefferies,2024-12-16 13:02:28,Buy,Buy,main
AMZN,Baird,2024-12-13 12:57:05,Outperform,Outperform,main
AMZN,TD Cowen,2024-12-12 17:53:37,Buy,Buy,main
AMZN,Mizuho,2024-12-10 13:13:11,Outperform,Outperform,main
AMZN,Roth MKM,2024-12-09 17:38:33,Buy,Buy,main
AMZN,BMO Capital,2024-12-03 17:03:00,Outperform,Outperform,reit
AMZN,MoffettNathanson,2024-11-26 15:33:53,Buy,Buy,main
AMZN,Redburn Atlantic,2024-11-26 15:05:35,Buy,Buy,main
AMZN,UBS,2024-11-01 18:24:04,Buy,Buy,main
AMZN,Deutsche Bank,2024-11-01 17:49:28,Buy,Buy,main
AMZN,Susquehanna,2024-11-01 15:05:40,Positive,Positive,main
AMZN,Truist Securities,2024-11-01 14:21:44,Buy,Buy,main
AMZN,Evercore ISI Group,2024-11-01 10:47:29,Outperform,Outperform,main
AMZN,B of A Securities,2024-11-01 10:45:13,Buy,Buy,main
AMZN,Pivotal Research,2024-10-11 09:08:27,,Buy,init
AMZN,Argus Research,2024-05-02 14:44:04,Buy,Buy,main
AMZN,Seaport Global,2023-10-24 12:15:57,,Buy,init
AMZN,Redburn Partners,2023-08-11 11:30:47,Buy,Buy,main
AMZN,"Monness, Crespi, Hardt",2023-08-04 19:11:23,Buy,Buy,main
AMZN,Exane BNP Paribas,2023-08-04 17:07:46,Underperform,Neutral,up
AMZN,Credit Suisse,2023-08-04 13:16:36,Outperform,Outperform,main
AMZN,DBS Bank,2023-07-03 09:56:52,,Buy,init
AMZN,New Street Research,2023-05-01 09:03:11,,Buy,main
AMZN,Cowen & Co.,2023-02-03 12:44:38,,Outperform,main
AMZN,MKM Partners,2022-06-06 12:20:29,,Buy,main
AMZN,China Renaissance,2021-05-03 16:16:55,Buy,Buy,main
AMZN,Keybanc,2021-04-30 10:07:28,,Overweight,main
AMZN,Guggenheim,2021-04-01 15:37:22,Buy,Buy,main
AMZN,SunTrust Robinson Humphrey,2020-06-26 13:25:22,,Buy,main
AMZN,Aegis Capital,2020-02-13 15:45:38,,Buy,main
AMZN,CFRA,2020-01-31 17:29:22,,Buy,main
AMZN,Societe Generale,2019-04-08 17:21:33,,Buy,init
AMZN,Nomura,2018-02-05 12:25:32,Buy,Buy,main
AMZN,Pacific Crest,2017-04-28 11:27:58,Overweight,Sector Weight,down
AMZN,Axiom Capital,2016-11-01 04:00:00,,Buy,main
AMZN,CLSA,2016-07-29 11:52:25,,Outperform,main
AMZN,William Blair,2016-06-10 10:14:21,,Outperform,init
AMZN,Macquarie,2015-12-22 13:51:12,,Outperform,main
AMZN,B. Riley Securities,2015-07-24 08:25:11,Neutral,Buy,up
AMZN,Janney Montgomery Scott,2015-04-24 11:24:11,Neutral,Buy,up
AMZN,BGC FInancial,2015-04-21 14:08:15,Buy,Hold,down
AMZN,CRT Capital,2014-07-26 01:21:18,,Fair Value,main
META,Cantor Fitzgerald,2024-09-30 16:25:24,Overweight,Overweight,reit
META,"Monness, Crespi, Hardt",2024-09-30 11:52:05,Buy,Buy,main
META,Rosenblatt,2024-09-26 18:09:36,Buy,Buy,main
META,B of A Securities,2024-09-26 15:57:52,Buy,Buy,main
META,JP Morgan,2024-09-26 15:35:55,Overweight,Overweight,main
META,Wedbush,2024-09-26 13:08:22,Outperform,Outperform,reit
META,Baird,2024-09-26 11:20:02,Outperform,Outperform,main
META,JMP Securities,2024-09-26 11:09:58,Market Outperform,Market Outperform,main
META,Citigroup,2024-09-23 14:23:58,Buy,Buy,main
META,DA Davidson,2024-09-10 12:18:33,,Buy,init
META,Needham,2024-09-04 10:15:19,,Underperform,reit
META,Tigress Financial,2024-08-16 14:06:37,Strong Buy,Strong Buy,main
META,Loop Capital,2024-08-06 14:26:32,Buy,Buy,main
META,Guggenheim,2024-08-01 19:00:33,Buy,Buy,main
META,Deutsche Bank,2024-08-01 18:07:26,Buy,Buy,main
META,Keybanc,2024-08-01 17:31:34,Overweight,Overweight,main
META,Roth MKM,2024-08-01 16:48:03,Buy,Buy,main
META,Barclays,2024-08-01 16:33:59,Overweight,Overweight,main
META,BMO Capital,2024-08-01 16:29:43,Market Perform,Market Perform,main
META,RBC Capital,2024-08-01 15:40:56,Outperform,Outperform,reit
META,Stifel,2024-08-01 15:16:24,Buy,Buy,main
META,Truist Securities,2024-08-01 13:25:26,Buy,Buy,main
META,Susquehanna,2024-08-01 13:09:20,Positive,Positive,main
META,Evercore ISI Group,2024-08-01 12:43:42,Outperform,Outperform,main
META,Wells Fargo,2024-08-01 12:31:18,Overweight,Overweight,main
META,UBS,2024-08-01 12:23:53,Buy,Buy,main
META,Jefferies,2024-08-01 11:51:05,Buy,Buy,main
META,Morgan Stanley,2024-08-01 11:10:57,Overweight,Overweight,main
META,Oppenheimer,2024-08-01 10:36:01,Outperform,Outperform,main
META,Goldman Sachs,2024-08-01 10:29:19,Buy,Buy,main
META,Benchmark,2024-07-25 17:21:01,,Hold,reit
META,Bernstein,2024-07-22 18:54:57,Outperform,Outperform,main
META,Wolfe Research,2024-07-16 10:28:51,,Outperform,init
META,TD Cowen,2024-07-10 11:39:36,Buy,Buy,main
META,Raymond James,2024-06-05 13:07:20,Strong Buy,Strong Buy,main
META,Exane BNP Paribas,2024-05-02 11:16:49,,Underperform,init
META,Piper Sandler,2024-04-25 12:33:01,Overweight,Overweight,reit
META,Canaccord Genuity,2024-04-25 12:25:48,Buy,Buy,main
META,Mizuho,2024-01-11 16:41:27,Buy,Buy,main
META,Seaport Global,2023-10-24 11:33:59,,Buy,init
META,Argus Research,2023-08-01 19:15:14,Buy,Buy,main
META,China Renaissance,2023-07-28 11:19:24,Hold,Buy,up
META,HSBC,2023-07-27 14:48:34,Reduce,Hold,up
META,Credit Suisse,2023-07-27 12:44:26,Outperform,Outperform,main
META,New Street Research,2023-07-25 13:06:05,Neutral,Buy,up
META,Roth Capital,2023-04-27 16:26:21,,Buy,reit
META,Huber Research,2023-04-27 13:42:07,Neutral,Overweight,up
META,OTR Global,2023-04-11 13:32:35,Mixed,Positive,up
